_id,title,class_name,k_nbrs
5a68aaa90c53fe031b32fce5,芹菜黑斑病如何防治？,蔬菜种植技术,1490 4679 3022 6 31 30 5 7 35 34
5a68aaa90c53fe031b32fce6,芹菜软腐病如何防治？,蔬菜种植技术,1491 4515 4610 1593 4642 3022 4614 1592 4684 5460
5a68aaaf0c53fe031b32fce7,芹菜病毒病如何防治？,蔬菜种植技术,1492 4515 1593 3022 4614 1491 6 35 5 34
5a68aab90c53fe031a32fcde,晚荠蜜梅杨梅品种好不好？,水果种植技术,1493 5445 30 34 6 33 7 35 31 5
5a68aab90c53fe031a32fcdc,大丘4号火龙果品种好不好？,水果种植技术,1494 7 34 31 33 35 30 87 5 6
5a68aab90c53fe031a32fcdf,嫦娥1号火龙果品种好不好？,水果种植技术,1495 5 35 34 33 31 6 87 7 30
5a68aab90c53fe031a32fcdd,红冠1号火龙果品种好不好？,水果种植技术,1496 3034 30 33 5 34 6 35 31 7
5a68aaa90c53fe031b32fce4,芹菜菌核病如何防治？,蔬菜种植技术,1497 3022 4515 7 6 31 34 5 87 30
5a68aace0c53fe031a32fce4,柑橘夏梢用什么药控制？,水果种植技术,1498 5 34 87 33 7 30 35 31 6
5a68aace0c53fe031a32fce0,红贝贝小番茄品种好不好？,水果种植技术,1499 1502 6 34 31 33 7 35 5 30
5a68aace0c53fe031a32fce3,苹果树什么时候需要浇水？,水果种植技术,1500 34 33 31 6 35 5 87 30 7
5a68aace0c53fe031a32fce1,小可爱小番茄品种好不好？,水果种植技术,1501 5 33 35 30 34 31 87 6 7
5a68aace0c53fe031a32fce2,粉贝贝小番茄品种好不好？,水果种植技术,1502 1499 7 87 31 34 6 33 5 30
5a68aad30c53fe031a32fce5,金都一号火龙果品种好不好？,水果种植技术,1503 6 34 35 33 7 30 87 5 31
5a68aade0c53fe031a32fce6,苹果树生长发育需水量是多少？,水果种植技术,1504 6 31 87 5 33 7 34 30 35
5a68aae40c53fe031b32fce8,莴笋（莴苣）的营养成分有哪些？,蔬菜种植技术,1505 1508 5 87 30 31 7 34 6 33
5a68aae40c53fe031b32fceb,莴笋（莴苣）有哪些功效与作用？,蔬菜种植技术,1506 5228 4510 4524 34 7 6 30 33 5
5a68aae40c53fe031b32fce9,花椰菜菌核病如何防治？,蔬菜种植技术,1507 4672 3083 1625 1705 33 34 6 87 30
5a68aae40c53fe031b32fcea,吃莴笋（莴苣）有什么好处？,蔬菜种植技术,1508 1505 7 34 6 35 31 33 30 5
5a68aae40c53fe031b32fcec,花椰菜褐斑病如何防治？,蔬菜种植技术,1509 4552 4575 1621 4583 30 31 7 34 33
5a68aaf00c53fe031a32fce7,怎么让枣树插条快速生根？,水果种植技术,1510 6 31 87 7 30 34 33 5 35
5a68aaf00c53fe031a32fce8,柿子树喷施什么药剂能提高坐果率？,水果种植技术,1511 5 35 34 30 7 31 87 6 33
5a68aaf00c53fe031a32fce9,枇杷用什么药能保花保果？,水果种植技术,1512 3166 2132 2140 2142 3879 2134 4623 3863 3836
5a68aaf00c53fe031a32fceb,用什么药能促进枣果膨大？,水果种植技术,1513 31 34 35 6 33 30 87 5 7
5a68aaf00c53fe031a32fcea,柑橘怎用激素保花保果？,水果种植技术,1514 5432 5 30 31 33 7 35 34 6
5a68ab000c53fe031b32fced,大棚种植茼蒿菜需要注意什么？,蔬菜种植技术,1515 4536 1538 5367 1535 4530 1534 1524 1519 7
5a68ab000c53fe031b32fcf2,茼蒿如何播种？,蔬菜种植技术,1516 1524 1538 5367 4530 1535 1519 87 35 6
5a68ab000c53fe031b32fcf0,种植茼蒿菜如何间苗？,蔬菜种植技术,1517 1538 4530 5367 6 34 5 33 35 7
5a68ab000c53fe031b32fcef,种植茼蒿菜如何采收？,蔬菜种植技术,1518 5240 5 34 30 35 7 31 6 33
5a68ab000c53fe031b32fcf1,种植茼蒿菜如何施肥？,蔬菜种植技术,1519 1538 5367 1524 4530 1535 1534 1539 5240 1540
5a68ab0b0c53fe031a32fcee,芒果使用植物生长调节剂要注意什么？,水果种植技术,1520 87 6 33 89 5 30 31 88 7
5a68ab050c53fe031a32fcec,种植芒果怎样调节花期？,水果种植技术,1521 3881 1523 1525 1614 3051 3872 6644 1542 31
5a68ab0b0c53fe031a32fced,芒果喷什么药剂能促花、壮花？,水果种植技术,1522 3051 1614 3872 3881 6644 5455 1525 3877 31
5a68ab0b0c53fe031a32fcef,用什么农药能控制芒果开花时间？,水果种植技术,1523 1521 6 34 5 7 30 35 31 33
5a68ab000c53fe031b32fcee,露地茼蒿菜如何种植？,蔬菜种植技术,1524 1538 5367 1519 4530 1532 1535 1534 1516 4536
5a68ab120c53fe031a32fcf0,怎么调整芒果成熟期？,水果种植技术,1525 1614 3872 1521 6644 1551 3854 3881 1522 35
5a68ab160c53fe031a32fcf1,芒果树喷什么农药能保花保果？,水果种植技术,1526 6 33 35 30 7 34 87 31 5
5a68ab2b0c53fe031a32fcf2,桃树用什么药剂能促进花芽分化？,水果种植技术,1527 2262 5 35 7 31 30 33 6 34
5a68ab300c53fe031a32fcf3,梨树保花保果有什么药剂？,水果种植技术,1528 6 34 87 30 31 33 35 5 7
5a68ab320c53fe031a32fcf4,梨果用什么药剂能促进果实膨大？,水果种植技术,1529 5 33 87 7 31 35 34 6 30
5a68ab380c53fe031a32fcf6,用什么药给桃树疏花疏果？,水果种植技术,1530 1575 5263 3960 5 6 33 87 7 35
5a68ab380c53fe031a32fcf5,打什么药能让龙眼提前成熟？,水果种植技术,1531 3064 3924 1615 3921 3905 5 35 33 34
5a68ab3d0c53fe031b32fcf3,茼蒿种植前如何整地？,蔬菜种植技术,1532 1524 1535 1538 5367 1519 4530 1534 33 5
5a68ab420c53fe031b32fcf4,茼蒿菜有什么特征？,蔬菜种植技术,1533 1539 1538 5367 1535 1534 4530 1540 1537 1519
5a68ab420c53fe031b32fcf9,茼蒿菜不能和什么一起吃？,蔬菜种植技术,1534 1538 5367 4530 1535 1539 1519 1537 1540 1524
5a68ab420c53fe031b32fcf7,茼蒿的生长条件是什么？,蔬菜种植技术,1535 1538 5367 4530 1534 1519 1524 1539 1537 1540
5a68ab4a0c53fe031a32fcf7,用什么药能提高草莓产量？,水果种植技术,1536 2518 4089 1059 5459 2510 2499 3191 3304 4090
5a68ab420c53fe031b32fcf5,茼蒿菜的功效与作用是什么？,蔬菜种植技术,1537 5907 1540 1538 5367 1534 4530 1535 1539 1519
5a68ab4a0c53fe031b32fcfa,茼蒿菜有几种类型？,蔬菜种植技术,1538 5367 4530 1534 1535 1539 1524 1519 1537 1540
5a68ab420c53fe031b32fcf6,茼蒿菜为什么叫皇帝菜？,蔬菜种植技术,1539 1538 5367 1534 4530 1535 1533 1540 1537 1519
5a68ab420c53fe031b32fcf8,吃茼蒿菜有什么好处？,蔬菜种植技术,1540 1537 1538 5367 5907 1534 4530 1535 1539 1519
5a68ab5e0c53fe031a32fcf8,李子树花芽如何培养？,水果种植技术,1541 3273 3004 30 5 33 31 6 35 34
5a68ab5e0c53fe031a32fcfa,芒果开花结果有什么特点？,水果种植技术,1542 6645 1551 6644 3881 1614 1521 33 5 30
5a68ab5e0c53fe031a32fcf9,李子树什么时候开花？,水果种植技术,1543 3770 30 34 33 31 6 35 5 7
5a68ab6f0c53fe031a32fcfb,李子树根系生长规律是怎样？,水果种植技术,1544 7 31 87 6 33 30 35 5 34
5a68ab760c53fe031a32fcfc,李子果实生长规律是怎么样？,水果种植技术,1545 31 33 35 5 34 30 87 6 7
5a68ab770c53fe031b32fcfc,香菜（芫荽）什么时候播种？,蔬菜种植技术,1546 5903 1548 5252 3029 3026 3032 4556 1549 5449
5a68ab770c53fe031b32fcfb,香菜（芫荽）的的原产地是哪里？,蔬菜种植技术,1547 1549 1546 5903 1548 5252 4556 4580 3038 5449
5a68ab7c0c53fe031b32fcfd,怎么样的环境适宜种植香菜（芫荽）？,蔬菜种植技术,1548 5903 1546 5252 1549 4556 5449 3032 2976 3038
5a68ab7c0c53fe031b32fcfe,吃香菜（芫荽）有什么好处和坏处？,蔬菜种植技术,1549 4580 5449 4556 1548 5903 1546 5252 2976 3032
5a68ab840c53fe031b32fd00,香菜（芫荽）的含有哪些营养成分？,蔬菜种植技术,1550 1549 4556 1546 5903 1548 5252 35 5 6
5a68ab8f0c53fe031a32fd00,芒果的枝、叶有什么特性？,水果种植技术,1551 1614 6644 3872 1542 6645 1525 3854 30 35
5a68ab8f0c53fe031a32fcff,枇杷防冻有什么方法？,水果种植技术,1552 2140 3166 3879 5 7 33 34 35 31
5a68ab8f0c53fe031a32fcfd,枇杷树怎样高接换种？,水果种植技术,1553 2682 30 87 5 31 34 7 6 35
5a68ab8f0c53fe031a32fcfe,枇杷树落花落果怎样防冶？,水果种植技术,1554 1512 7 87 6 33 5 31 30 34
5a68ab9f0c53fe031a32fd02,枇杷怎样疏花疏果？,水果种植技术,1555 3863 31 35 5 33 34 7 6 30
5a68ab9f0c53fe031a32fd01,枇杷怎样促进花芽分化？,水果种植技术,1556 5 31 87 6 33 7 35 30 34
5a68abb60c53fe031b32fd01,空心菜有哪些营养成分？,蔬菜种植技术,1557 1559 1558 4607 3060 3050 33 30 7 6
5a68abb60c53fe031b32fd03,吃空心菜的功效与作用是什么？,蔬菜种植技术,1558 1559 1557 4607 3060 3050 3061 3062 5221 4598
5a68abb60c53fe031b32fd02,吃空心菜有什么好处？,蔬菜种植技术,1559 1557 1558 4607 3060 3050 3061 3062 5221 4598
5a68abc40c53fe031a32fd03,梨灰斑病如何防治？,水果种植技术,1560 7 30 35 6 31 33 87 5 34
5a68abcc0c53fe031a32fd04,梨树缺铁黄叶症怎样预防？,水果种植技术,1561 30 35 34 6 33 7 87 5 31
5a68abd50c53fe031a32fd05,梨锈水病如何防治？,水果种植技术,1562 87 31 30 5 7 88 33 6 89
5a68abf40c53fe031a32fd06,白腊荔枝品种好不好？,水果种植技术,1563 5 7 35 244 31 34 33 6 30
5a68abf90c53fe031a32fd09,白糖罂荔枝品种好不好？,水果种植技术,1564 5 31 7 6 30 88 33 87 89
5a68abf90c53fe031a32fd07,荔枝枝梢生长有什么特点？,水果种植技术,1565 31 33 35 7 34 6 87 5 30
5a68abf90c53fe031a32fd08,黑叶荔枝品种好不好？,水果种植技术,1566 2174 7 87 6 34 31 33 30 5
5a68abf90c53fe031a32fd0a,石榴树为什么落花落果？,水果种植技术,1567 5 35 34 7 31 30 87 33 6
5a68abfa0c53fe031a32fd0b,鸡嘴荔品种好不好？,水果种植技术,1568 31 34 87 6 33 7 35 30 5
5a68ac0d0c53fe031b32fd05,菠菜白锈病如何防治？,蔬菜种植技术,1569 1600 1574 3016 4702 3013 5497 5499 4659 1601
5a68ac0d0c53fe031b32fd06,菠菜株腐病如何防治？,蔬菜种植技术,1570 1600 5 34 6 33 30 35 7 31
5a68ac0d0c53fe031b32fd07,菠菜根结线虫病如何防治？,蔬菜种植技术,1571 2402 5609 6234 5749 2030 6305 6375 5925 5792
5a68ac0d0c53fe031b32fd04,菠菜病毒病如何防治？,蔬菜种植技术,1572 1600 3016 4702 89 5 88 7 6 87
5a68ac0d0c53fe031b32fd08,如何防治甘蓝蚜？,蔬菜种植技术,1573 5747 3113 1636 3152 33 6 30 87 35
5a68ac150c53fe031b32fd09,菠菜叶斑病如何防治？,蔬菜种植技术,1574 1600 4702 3016 5497 5500 5499 3013 1601 1569
5a68ac150c53fe031a32fd0e,桃树怎样疏花疏果？,水果种植技术,1575 3960 1530 6 33 31 30 5 34 7
5a68ac150c53fe031a32fd0d,豫大籽石榴品种好不好？,水果种植技术,1576 7 33 87 31 30 6 34 5 35
5a68ac180c53fe031a32fd0f,石榴在冬季怎么样修剪？,水果种植技术,1577 5 30 35 6 31 33 87 7 34
5a68ac1d0c53fe031a32fd10,石榴树夏季修剪怎样进行？,水果种植技术,1578 7 34 87 6 30 5 35 31 33
5a68ac150c53fe031a32fd0c,石榴树春季怎样修剪？,水果种植技术,1579 5 33 87 6 30 35 34 7 31
5a68ac150c53fe031b32fd0a,甘蓝如何防治菜青虫？,蔬菜种植技术,1580 5 31 35 30 33 7 87 6 34
5a68ac330c53fe031b32fd0b,甘蓝灰霉病如何防治？,蔬菜种植技术,1581 3083 1585 1583 1582 30 33 5 34 31
5a68ac380c53fe031b32fd0d,甘蓝黑斑病如何防治？,蔬菜种植技术,1582 1585 1583 1581 4679 7 34 6 87 30
5a68ac380c53fe031b32fd0c,甘蓝黑腐病如何防治？,蔬菜种植技术,1583 1585 1582 1581 1636 3113 5 35 34 30
5a68ac390c53fe031b32fd0f,甘蓝猝倒病如何防治？,蔬菜种植技术,1584 6427 3806 5935 5 30 33 34 31 6
5a68ac390c53fe031b32fd0e,甘蓝黑胫病如何防治？,蔬菜种植技术,1585 1583 1582 1581 4671 31 30 7 34 33
5a68ac410c53fe031a32fd11,猕猴桃膏药病如何防治？,水果种植技术,1586 5 30 35 7 34 31 87 6 33
5a68ac410c53fe031a32fd12,猕猴桃如何防治小薪甲？,水果种植技术,1587 33 34 30 6 35 7 87 31 5
5a68ac420c53fe031a32fd13,核桃如何防治木撩尺蠖？,水果种植技术,1588 3605 2613 3697 1837 6096 6 87 30 5
5a68ac5c0c53fe031b32fd12,甘蓝根肿病如何防治？,蔬菜种植技术,1589 6247 6 35 5 30 7 34 31 33
5a68ac5c0c53fe031b32fd10,甘蓝黄叶病如何防治？,蔬菜种植技术,1590 5 31 6 87 30 88 33 7 89
5a68ac5c0c53fe031b32fd13,吃芹菜有哪些好处？,蔬菜种植技术,1591 4684 5479 1593 4614 1592 5460 5484 4674 4610
5a68ac5c0c53fe031b32fd11,芹菜的生长对环境有什么要求？,蔬菜种植技术,1592 1593 4611 4610 4614 5460 4684 4629 5479 445
5a68ac640c53fe031b32fd14,芹菜的生长期有多长？,蔬菜种植技术,1593 1592 4614 5460 4684 4610 5479 5484 1591 445
5a68ac6f0c53fe031a32fd14,盛果期的梨树如何修剪？,水果种植技术,1594 88 7 31 6 5 89 33 87 30
5a68ac6f0c53fe031a32fd15,梨树的修剪有几种方法？,水果种植技术,1595 5 6 33 88 7 30 31 87 89
5a68ac770c53fe031a32fd17,种植茌梨如何进行修剪？,水果种植技术,1596 6 33 87 5 30 7 34 31 35
5a68ac770c53fe031a32fd16,种植巴梨如何进行修剪？,水果种植技术,1597 30 33 87 7 31 5 34 6 35
5a68ac770c53fe031a32fd18,梨树的枝条有哪些特性？,水果种植技术,1598 33 30 87 5 34 7 35 6 31
5a68ac810c53fe031b32fd15,菠菜返青后如何管理？,蔬菜种植技术,1599 5499 1600 34 5 35 7 6 33 30
5a68ac860c53fe031b32fd16,秋菠菜如何种植？,蔬菜种植技术,1600 4702 4693 1601 5499 5500 5497 3093 4692 5498
5a68ac860c53fe031b32fd17,夏菠菜如何种植？,蔬菜种植技术,1601 1600 4702 3093 5499 5497 5500 4693 4692 5498
5a68ac950c53fe031a32fd1b,梨树的芽分为几种？,水果种植技术,1602 4697 6691 6693 1606 34 6 5 87 31
5a68ac950c53fe031a32fd19,樱桃翅斑实蝇如何防治？,水果种植技术,1603 5 34 87 31 6 33 35 7 30
5a68ac950c53fe031a32fd1d,樱桃果蝇怎样防治？,水果种植技术,1604 4079 6627 5 33 35 30 6 31 7
5a68ac950c53fe031a32fd1a,樱桃树的梨花网蝽如何防治？,水果种植技术,1605 5 35 34 33 6 30 87 31 7
5a68ac950c53fe031a32fd1c,梨树的枝条分几种？,水果种植技术,1606 4697 1602 6691 7 5 30 87 33 34
5a68acb60c53fe031a32fd1f,柑橘的基本知识,水果种植技术,1607 1793 1794 6007 3360 6479 6489 33 5 6
5a68acb60c53fe031a32fd21,西瓜开花有哪些特点？,水果种植技术,1608 6708 4730 3141 6717 3177 6723 31 33 5
5a68acb60c53fe031a32fd1e,西瓜的叶片有哪些特点？,水果种植技术,1609 3141 6717 3177 4730 6723 6716 4729 3127 7
5a68acbb0c53fe031a32fd22,西瓜伸蔓期生长有什么特点？,水果种植技术,1610 4730 33 35 6 34 30 31 5 7
5a68acb60c53fe031a32fd20,西瓜种子发芽有什么特点?,水果种植技术,1611 31 34 33 30 35 6 87 7 5
5a68acd30c53fe031b32fd18,四季豆（菜豆）品种有哪些类型？,蔬菜种植技术,1612 6 34 35 33 30 5 87 31 7
5a68acd50c53fe031b32fd19,大朋一寸四季豆品种好不好？,蔬菜种植技术,1613 34 33 31 30 35 5 87 6 7
5a68acd70c53fe031a32fd26,芒果的基本知识,水果种植技术,1614 3872 6644 1525 3854 3867 3860 1551 1522 3051
5a68acd70c53fe031a32fd23,龙眼的基本知识,水果种植技术,1615 3924 3921 3905 3906 4495 3904 3064 1531 3912
5a68acd70c53fe031a32fd24,板栗的基本知识,水果种植技术,1616 6620 6607 6621 6617 6622 3791 6619 3778 6618
5a68acd70c53fe031a32fd25,石榴的基本知识,水果种植技术,1617 3940 2236 2199 2212 2219 2217 2216 3948 3955
5a68acdf0c53fe031a32fd27,番石榴的基本知识,水果种植技术,1618 3935 3933 3928 2194 2192 2193 4280 2692 3932
5a68ace80c53fe031a32fd28,木瓜的基本知识,水果种植技术,1619 3754 6612 6613 1174 5810 2117 3751 3757 1163
5a68acf30c53fe031b32fd1d,西兰花（青花菜）黑斑病如何防治？,蔬菜种植技术,1620 4679 4575 1621 4741 1626 3146 3135 4740 1622
5a68acf30c53fe031b32fd1b,西兰花（青花菜）褐斑病如何防治？,蔬菜种植技术,1621 1620 3315 4741 3146 1626 4740 3316 3135 1625
5a68acf30c53fe031b32fd1c,西兰花（青花菜）黑腐病如何防治？,蔬菜种植技术,1622 3146 1621 1626 1620 34 33 5 35 30
5a68acf30c53fe031b32fd1e,西兰花（青花菜）冻害如何预防？,蔬菜种植技术,1623 33 31 34 5 35 30 87 6 7
5a68acfa0c53fe031b32fd20,西兰花（青花菜）猝倒病如何防治？,蔬菜种植技术,1624 5935 4418 4552 5430 6427 31 33 30 6
5a68acf60c53fe031b32fd1f,西兰花（青花菜）菌核病如何防治？,蔬菜种植技术,1625 4672 1621 1507 3135 3146 3315 34 33 6
5a68acf30c53fe031b32fd1a,西兰花（青花菜）黑胫病如何防治？,蔬菜种植技术,1626 1621 1620 3315 3316 3146 5957 1622 1727 4740
5a68ad150c53fe031a32fd29,苹果树花芽质量差有哪些影响？,水果种植技术,1627 1633 7 34 30 31 5 35 33 6
5a68ad150c53fe031a32fd2d,苹果树如何提高提高花芽质量？,水果种植技术,1628 1633 34 33 6 35 5 31 7 30
5a68ad210c53fe031b32fd22,豌豆根腐病如何防治？,蔬菜种植技术,1629 3188 1630 3187 1749 3170 4756 4732 4755 1634
5a68ad210c53fe031b32fd21,豌豆芽枯病如何防治？,蔬菜种植技术,1630 3170 4732 3187 3188 4756 1749 4755 4829 1735
5a68ad150c53fe031a32fd2a,我国有哪些优良苹果矮化砧木？,水果种植技术,1631 6 35 33 7 34 5 87 30 31
5a68ad150c53fe031a32fd2c,矮砧苹果树为什么能早结果早丰产？,水果种植技术,1632 30 33 34 7 35 6 87 31 5
5a68ad150c53fe031a32fd2b,苹果花芽分化差的原因是什么？,水果种植技术,1633 1628 1627 6 30 35 7 5 33 31
5a68ad280c53fe031b32fd25,豌豆灰霉病如何防治？,蔬菜种植技术,1634 4756 3187 1630 3170 4751 3188 4460 1629 30
5a68ad1d0c53fe031a32fd2e,怎样促进苹果果实着色？,水果种植技术,1635 4763 503 4805 30 31 5 34 35 7
5a68ad290c53fe031b32fd26,适宜甘蓝生长的环境是怎么样？,蔬菜种植技术,1636 5505 3113 4721 1638 3152 5504 4727 4715 1637
5a68ad260c53fe031b32fd23,甘蓝生长过程是怎么样？,蔬菜种植技术,1637 1636 7 33 31 34 30 35 6 5
5a68ad260c53fe031b32fd24,甘蓝长怎么样？,蔬菜种植技术,1638 1636 30 87 5 31 35 7 6 34
5a68ad260c53fe031a32fd2f,苹果果形如何改善？,水果种植技术,1639 5 35 34 6 7 33 87 30 31
5a68ad5b0c53fe031b32fd27,瓯豇一点红豆角品种好不好？,蔬菜种植技术,1640 31 30 87 5 34 6 35 7 33
5a68ad5c0c53fe031b32fd28,绿豇1号豆角品种好不好？,蔬菜种植技术,1641 33 31 87 5 34 7 35 6 30
5a68ad600c53fe031a32fd31,氮肥对苹果树有什么作用？,水果种植技术,1642 5 35 34 6 7 31 87 33 30
5a68ad600c53fe031a32fd30,苹果树叶片的生长习性是怎么样？,水果种植技术,1643 87 30 33 5 7 88 31 6 89
5a68ad600c53fe031a32fd32,苹果果实生长发育有什么特点？,水果种植技术,1644 3218 6 35 5 33 7 34 30 31
5a68ad640c53fe031b32fd2a,赣秋红豆角品种好不好？,蔬菜种植技术,1645 1650 7 87 6 31 35 30 5 34
5a68ad640c53fe031b32fd29,甘蓝有哪些营养成分？,蔬菜种植技术,1646 31 35 30 5 34 7 87 33 6
5a68ad650c53fe031a32fd33,苹果树根系有什么特点？,水果种植技术,1647 5 35 33 31 34 30 87 6 7
5a68ad690c53fe031a32fd34,苹果果实生长发育需要什么养分？,水果种植技术,1648 6 7 31 88 30 87 33 89 5
5a68ad6a0c53fe031a32fd35,苹果树需肥有什么特点？,水果种植技术,1649 7 34 35 6 33 31 87 5 30
5a68ad7a0c53fe031b32fd2b,海亚特豆角品种好不好？,蔬菜种植技术,1650 1645 7 35 6 33 30 34 5 31
5a68ad830c53fe031b32fd2d,大叶枸杞品种好不好？,蔬菜种植技术,1651 5513 34 31 6 35 7 33 5 30
5a68ad820c53fe031b32fd2c,华赣绿秀豆角品种好不好？,蔬菜种植技术,1652 7 31 87 6 30 33 35 5 34
5a68ad8a0c53fe031a32fd36,葡萄怎么使用赤霉素？,水果种植技术,1653 4776 7 34 31 30 33 35 5 6
5a68ad8a0c53fe031a32fd37,怎样促进葡萄花芽分化,水果种植技术,1654 3233 4045 4040 7 30 5 87 31 33
5a68ad8f0c53fe031a32fd38,金龟子对葡萄有哪些危害？附图片,水果种植技术,1655 3433 4047 6154 3453 1795 4027 2762 33 31
5a68ad8f0c53fe031a32fd39,葡萄用什么药剂能提高座果率？,水果种植技术,1656 6747 6 35 31 7 30 34 33 5
5a68ad970c53fe031a32fd3b,葡萄怎么埋土防寒？,水果种植技术,1657 5 35 33 30 34 7 87 31 6
5a68ad940c53fe031a32fd3a,葡萄怎么扦插育苗？,水果种植技术,1658 1710 3084 6091 1329 6088 30 35 6 5
5a68ad9d0c53fe031b32fd2f,芥蓝如何贮运？,蔬菜种植技术,1659 6 34 33 7 35 31 87 30 5
5a68ad9d0c53fe031b32fd2e,四季芥蓝如何种植？,蔬菜种植技术,1660 31 30 87 6 33 7 35 5 34
5a68adb20c53fe031a32fd3c,葡萄树如何抹芽定梢？,水果种植技术,1661 2392 7 87 5 30 34 31 6 33
5a68adbd0c53fe031b32fd30,芥蓝品种如何选择？,蔬菜种植技术,1662 4493 4771 31 5 34 6 7 87 30
5a68adc20c53fe031b32fd32,芥蓝如何育苗？,蔬菜种植技术,1663 6 33 35 5 30 34 87 7 31
5a68adc20c53fe031b32fd31,种植芥蓝如何施肥？,蔬菜种植技术,1664 30 35 33 5 34 31 87 6 7
5a68adca0c53fe031b32fd35,芥蓝每亩种植多少株？,蔬菜种植技术,1665 33 30 34 5 35 31 87 7 6
5a68adca0c53fe031b32fd34,种植芥蓝如何浇水？,蔬菜种植技术,1666 30 34 31 7 35 5 87 33 6
5a68adca0c53fe031b32fd33,怎么样的环境适宜种植芥蓝？,蔬菜种植技术,1667 30 31 35 7 34 33 87 6 5
5a68add20c53fe031b32fd36,芥蓝生长过程是怎么样？,蔬菜种植技术,1668 5 33 87 31 30 35 34 7 6
5a68addb0c53fe031a32fd41,核桃树的枝条有哪些特点？,水果种植技术,1669 1671 88 33 89 30 7 6 5 87
5a68addc0c53fe031a32fd43,核桃幼树如何整形修剪？,水果种植技术,1670 5495 1708 6041 5 30 31 87 34 33
5a68add60c53fe031a32fd3e,核桃树什么时间修剪适宜？,水果种植技术,1671 1669 6 7 87 30 88 31 5 89
5a68addb0c53fe031a32fd3f,核桃树开花有什么特点？,水果种植技术,1672 6733 31 33 5 34 7 35 6 30
5a68add60c53fe031a32fd3d,盛果期的核桃树如何修剪？,水果种植技术,1673 87 31 30 89 7 5 33 88 6
5a68ade30c53fe031a32fd44,核桃树叶片有哪些特点？,水果种植技术,1674 87 6 31 89 30 88 33 5 7
5a68addc0c53fe031a32fd42,核桃树一般几年结果？,水果种植技术,1675 2346 6736 4021 4024 1684 6731 31 5 89
5a68adea0c53fe031b32fd37,花椰菜（花菜、菜花）紫花、青花如何预防？,蔬菜种植技术,1676 34 30 33 6 35 31 87 5 7
5a68addb0c53fe031a32fd40,核桃树根系有哪些特点？,水果种植技术,1677 33 31 35 30 34 5 87 7 6
5a68adee0c53fe031b32fd38,花椰菜（花菜、菜花）如何预防缺硼？,蔬菜种植技术,1678 31 34 33 7 35 5 87 6 30
5a68adee0c53fe031b32fd39,花椰菜（花菜、菜花）散花如何预防？,蔬菜种植技术,1679 7 31 35 6 34 30 87 5 33
5a68adee0c53fe031b32fd3a,春早熟花椰菜（花菜、菜花）如何种植？,蔬菜种植技术,1680 3234 3242 3235 6 30 34 87 31 33
5a68adf60c53fe031b32fd3b,花椰菜（花菜、菜花）早期现球如何防治？,蔬菜种植技术,1681 5 30 35 7 31 34 87 6 33
5a68adf60c53fe031b32fd3c,种植花椰菜（花菜、菜花）如何折叶盖球？,蔬菜种植技术,1682 1689 4794 3234 31 5 30 34 35 7
5a68ae030c53fe031a32fd47,樱桃树如何防止霜冻发生？,水果种植技术,1683 5 34 87 7 30 33 35 6 31
5a68ae030c53fe031a32fd46,早实核桃有什么特点？,水果种植技术,1684 4021 3180 2346 4007 6736 1675 4004 2331 209
5a68ae030c53fe031a32fd45,新早丰核桃品种好不好？,水果种植技术,1685 7 34 35 6 31 33 87 5 30
5a68ae0b0c53fe031a32fd49,辽核一号核桃品种好不好？,水果种植技术,1686 31 7 35 5 33 30 87 6 34
5a68ae0c0c53fe031b32fd3d,四季豆细菌性叶斑病如何防治？,蔬菜种植技术,1687 3249 1697 3356 3256 1704 3347 1700 3247 6464
5a68ae0e0c53fe031b32fd42,花椰菜（花菜、菜花）苗为什么要假植？,蔬菜种植技术,1688 3243 6 87 30 33 35 31 7 5
5a68ae0c0c53fe031b32fd3e,种植花椰菜（花菜、菜花）如何施肥？,蔬菜种植技术,1689 3234 3268 5522 4794 3266 1682 265 3235 3242
5a68ae0c0c53fe031b32fd41,四季豆根霉软腐病如何防治？,蔬菜种植技术,1690 5 33 35 30 31 34 87 7 6
5a68ae0c0c53fe031b32fd3f,花椰菜（花菜、菜花）每亩种植多少棵？,蔬菜种植技术,1691 5 30 35 7 34 33 87 6 31
5a68ae0c0c53fe031b32fd40,花椰菜（花菜、菜花）如何育苗？,蔬菜种植技术,1692 6 33 35 7 30 34 87 5 31
5a68ae030c53fe031a32fd48,核桃树落花落果怎样预防？,水果种植技术,1693 7 34 31 6 35 30 87 33 5
5a68ae1c0c53fe031b32fd43,四季豆花叶病如何防治？,蔬菜种植技术,1694 7 35 34 30 31 6 87 5 33
5a68ae230c53fe031a32fd4a,樱桃树冬季夏季如何修剪？,水果种植技术,1695 6 33 35 30 7 31 87 5 34
5a68ae290c53fe031b32fd44,四季豆锈病如何防治？,蔬菜种植技术,1696 3247 1697 3256 5 31 7 35 33 34
5a68ae2f0c53fe031b32fd48,四季豆炭疽病如何防治？,蔬菜种植技术,1697 3256 3247 1704 1702 1687 1700 3249 5520 3356
5a68ae280c53fe031a32fd4d,樱桃幼树怎样修剪？,水果种植技术,1698 5 30 87 7 31 33 34 6 35
5a68ae2f0c53fe031b32fd4a,四季豆褐斑病如何防治？,蔬菜种植技术,1699 1697 3247 3252 1700 1704 3256 3246 7 30
